source_root,method,dataset,experiment,epoch,clip_style,clip_content,clip_dir,content_lpips,fid,artfid,delta_l2,nfe,style_strength,num_styles,projection_mode,variant,timing_sec,timestamp,relative_path
Latent_Style,LANCET/LBM,unknown,wikiart_stress2_Abstract_Expressionism__Baroque__Cubism__Northern_Renaissance__Post_Impressionism_variant_f_b44_remote,3,0.7482240262031554,0.0,0.0,0.35066781568000005,,,,,,,,,32.39389832899997,2026-06-07 11:42:21,SchrodingerBridge/exp/wikiart_stress2_Abstract_Expressionism__Baroque__Cubism__Northern_Renaissance__Post_Impressionism_variant_f_b44_remote/full_eval/epoch_0003/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,wikiart512,eval_smoke_epoch_0008,8,0.7806863260269165,,,0.3457116866111755,,,,,,,,,,,SchrodingerBridge/exp/wikiart512_ema_direct_atom_residual_e8_b48/eval_smoke_epoch_0008/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,wikiart512,wikiart512_ema_budget_only_safety125_probe120_b80_lr2e4,-1,0.7847844556967418,0.0,0.0,0.35728165473333334,,,,,,,,,,2026-06-01 10:18:08,SchrodingerBridge/exp/wikiart512_ema_budget_only_safety125_probe120_b80_lr2e4/quick_eval_n6/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,wikiart512,wikiart512_ema_centroid_gain_e1_from_spectral_b48,-1,0.7890851604143778,,,0.34874856420358025,,,,,,,,,,,SchrodingerBridge/exp/wikiart512_ema_centroid_gain_e1_from_spectral_b48/full_eval_epoch0001_b4/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,wikiart512,wikiart512_ema_centroid_gain_e1_from_spectral_b48,-1,0.7983287374178568,,,0.3352997056643168,,,,,,,,,,,SchrodingerBridge/exp/wikiart512_ema_centroid_gain_e1_from_spectral_b48/quick_eval_n6/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,wikiart512,wikiart512_ema_deltafreq_high05_recover_e2_b48,-1,0.7970439791679382,,,0.3320496646563212,,,,,,,,,,,SchrodingerBridge/exp/wikiart512_ema_deltafreq_high05_recover_e2_b48/eval_quick_n6/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,wikiart512,wikiart512_ema_direct_atom_residual_continue_e12_from_e8_b48,-1,0.7933645966053009,,,0.3776677566965421,,,,,,,,,,,SchrodingerBridge/exp/wikiart512_ema_direct_atom_residual_continue_e12_from_e8_b48/full_eval_epoch0012_b4/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,wikiart512,wikiart512_ema_direct_atom_residual_continue_e12_from_e8_b48,-1,0.7866845154762268,,,0.36396852135658264,,,,,,,,,,,SchrodingerBridge/exp/wikiart512_ema_direct_atom_residual_continue_e12_from_e8_b48/full_eval_epoch0012_b8_probe/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,wikiart512,wikiart512_ema_direct_atom_residual_e8_b48,6,0.7883623484770457,,,0.3716642633676529,,,,,,,,,,,SchrodingerBridge/exp/wikiart512_ema_direct_atom_residual_e8_b48/full_eval_latent_original_diag/epoch_0006/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,wikiart512,wikiart512_ema_direct_atom_residual_e8_b48,7,0.7885259898503622,,,0.3627530547976494,,,,,,,,,,,SchrodingerBridge/exp/wikiart512_ema_direct_atom_residual_e8_b48/full_eval_latent_original_diag/epoch_0007/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,wikiart512,wikiart512_ema_direct_atom_residual_e8_b48,8,0.7889468583265941,,,0.35970641471942266,,,,,,,,,,,SchrodingerBridge/exp/wikiart512_ema_direct_atom_residual_e8_b48/full_eval_latent_original/epoch_0008/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,wikiart512,wikiart512_ema_direct_atom_residual_e8_b48,8,0.788897170384725,,,0.35970662730932235,,,,,,,,,,,SchrodingerBridge/exp/wikiart512_ema_direct_atom_residual_e8_b48/full_eval_latent_original_diag/epoch_0008/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,wikiart512,wikiart512_ema_lowcell_weighted_from_0790_e1_b48,-1,0.7810032955805459,0.0,0.0,0.39664906513333326,,,,,,,,,,2026-06-01 10:08:10,SchrodingerBridge/exp/wikiart512_ema_lowcell_weighted_from_0790_e1_b48/eval_quick_n6/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,wikiart512,wikiart512_ema_lowfreq_moment_hfguard_e2_from_spectral_b48,-1,0.7988254209359487,,,0.34565276543299356,,,,,,,,,,,SchrodingerBridge/exp/wikiart512_ema_lowfreq_moment_hfguard_e2_from_spectral_b48/eval_quick_n6/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,wikiart512,wikiart512_ema_lowfreq_moment_hfguard_tsw12_e1_b48,-1,0.7796867331663768,0.8678837072533334,0.3780602107221882,0.3332471183466667,,,,,,,,,,2026-06-01 09:12:32,SchrodingerBridge/exp/full_eval_history_backfill_20260601/wikiart512_ema_lowfreq_moment_hfguard_tsw12_e1_b48/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,wikiart512,wikiart512_ema_lowfreq_moment_hfguard_tsw12_e1_b48,-1,0.7978044851620992,,,0.3277860019604365,,,,,,,,,,,SchrodingerBridge/exp/wikiart512_ema_lowfreq_moment_hfguard_tsw12_e1_b48/eval_quick_n6/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,wikiart512,wikiart512_ema_lowfreq_moment_hfguard_tsw8_e1_b48,-1,0.7789815770785014,0.8727877682666666,0.3679854810809096,0.32311228706666667,,,,,,,,,,2026-06-01 09:21:13,SchrodingerBridge/exp/full_eval_history_backfill_20260601/wikiart512_ema_lowfreq_moment_hfguard_tsw8_e1_b48/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,wikiart512,wikiart512_ema_lowfreq_moment_hfguard_tsw8_e1_b48,-1,0.7969587484995524,,,0.30799740701913836,,,,,,,,,,,SchrodingerBridge/exp/wikiart512_ema_lowfreq_moment_hfguard_tsw8_e1_b48/eval_quick_n6/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,wikiart512,wikiart512_ema_lowspatial_guard_e1_from_spectral_b48,-1,0.789248719294866,,,0.3536722628275553,,,,,,,,,,,SchrodingerBridge/exp/wikiart512_ema_lowspatial_guard_e1_from_spectral_b48/full_eval_epoch0001_b4/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,wikiart512,wikiart512_ema_lowspatial_guard_e1_from_spectral_b48,-1,0.7979260698954265,,,0.34109619438648225,,,,,,,,,,,SchrodingerBridge/exp/wikiart512_ema_lowspatial_guard_e1_from_spectral_b48/quick_eval_n6/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,wikiart512,wikiart512_ema_metric_budget_decoder_safety125_probe120_b80,-1,0.7838854034741719,0.0,0.0,0.3521170580666667,,,,,,,,,,2026-06-01 10:16:51,SchrodingerBridge/exp/wikiart512_ema_metric_budget_decoder_safety125_probe120_b80/quick_eval_n6/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,wikiart512,wikiart512_ema_pair_content_release_from_0790_e1_b160,-1,0.7834532070159912,0.8650401757999999,0.3776538172364235,0.35640304533333333,,,,,,,,,,2026-06-01 09:40:09,SchrodingerBridge/exp/wikiart512_ema_pair_content_release_from_0790_e1_b160/quick_eval_n6/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,wikiart512,wikiart512_ema_relative_margin005_e1_from_spectral_b48,-1,0.7986842874685923,,,0.3523365928729375,,,,,,,,,,,SchrodingerBridge/exp/wikiart512_ema_relative_margin005_e1_from_spectral_b48/quick_eval_n6/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,wikiart512,wikiart512_ema_relative_margin_e1_from_spectral_b48,-1,0.798405530055364,,,0.3550320345163345,,,,,,,,,,,SchrodingerBridge/exp/wikiart512_ema_relative_margin_e1_from_spectral_b48/quick_eval_n6/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,wikiart512,wikiart512_ema_spatial_atom_tokonly_e1_b32,-1,0.7811987214883169,0.8619641384800001,0.39167898529271283,0.34505702742666666,,,,,,,,,,2026-06-01 09:06:04,SchrodingerBridge/exp/full_eval_history_backfill_20260601/wikiart512_ema_spatial_atom_tokonly_e1_b32/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,wikiart512,wikiart512_ema_spatial_atom_tokonly_e1_b32,-1,0.7982805287837982,,,0.3076092280944188,,,,,,,,,,,SchrodingerBridge/exp/wikiart512_ema_spatial_atom_tokonly_e1_b32/quick_eval_trueint_n6/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,wikiart512,wikiart512_ema_spatial_proto_blend025_guard_e1_b48,-1,0.7796648569901785,0.8675799915866668,0.3783106751566131,0.3333496798,,,,,,,,,,2026-06-01 09:10:23,SchrodingerBridge/exp/full_eval_history_backfill_20260601/wikiart512_ema_spatial_proto_blend025_guard_e1_b48/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,wikiart512,wikiart512_ema_spatial_proto_blend025_guard_e1_b48,-1,0.7978390332063039,,,0.32740349968274435,,,,,,,,,,,SchrodingerBridge/exp/wikiart512_ema_spatial_proto_blend025_guard_e1_b48/eval_quick_n6/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,wikiart512,wikiart512_ema_spectral_guard_from_spectral_e2_b48,-1,0.800270414352417,,,0.3718311556180318,,,,,,,,,,,SchrodingerBridge/exp/wikiart512_ema_spectral_guard_from_spectral_e2_b48/quick_eval_n6/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,wikiart512,wikiart512_ema_spectral_stat_full_adapt_e2_b48,-1,0.8006777358055115,,,0.3779699607690175,,,,,,,,,,,SchrodingerBridge/exp/wikiart512_ema_spectral_stat_full_adapt_e2_b48/eval_quick_n6_strength1p25/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,wikiart512,wikiart512_ema_spectral_stat_full_adapt_e2_b48,-1,0.7891374339262645,,,0.34169949309031167,,,,,,,,,,,SchrodingerBridge/exp/wikiart512_ema_spectral_stat_full_adapt_e2_b48/full_eval_epoch0002_b4/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,wikiart512,wikiart512_ema_spectral_stat_full_adapt_e2_b48,-1,0.7893886714776357,,,0.34277255948384605,,,,,,,,,,,SchrodingerBridge/exp/wikiart512_ema_spectral_stat_full_adapt_e2_b48/full_eval_gain2_b4/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,wikiart512,wikiart512_ema_spectral_stat_full_adapt_e2_b48,-1,0.7905311799844106,,,0.30055837170283,,,,,,,,,,,SchrodingerBridge/exp/wikiart512_ema_spectral_stat_full_adapt_e2_b48/full_eval_true_integrate_epoch0002_b4/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,wikiart512,wikiart512_ema_spectral_stat_full_adapt_e2_b48,-1,0.7909333256085713,,,0.3092955552339554,,,,,,,,,,,SchrodingerBridge/exp/wikiart512_ema_spectral_stat_full_adapt_e2_b48/full_eval_true_integrate_probe_gain4_b4/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,wikiart512,wikiart512_ema_spectral_stat_full_adapt_e2_b48,-1,0.7990930406252543,,,0.33441905001799266,,,,,,,,,,,SchrodingerBridge/exp/wikiart512_ema_spectral_stat_full_adapt_e2_b48/quick_eval_gain2_n6/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,wikiart512,wikiart512_ema_spectral_stat_full_adapt_e2_b48,-1,0.7996267708142598,,,0.3468813620011012,,,,,,,,,,,SchrodingerBridge/exp/wikiart512_ema_spectral_stat_full_adapt_e2_b48/quick_eval_gain4_n6/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,wikiart512,wikiart512_ema_spectral_stat_full_adapt_e2_b48,-1,0.7984533679485321,,,0.33061400870482127,,,,,,,,,,,SchrodingerBridge/exp/wikiart512_ema_spectral_stat_full_adapt_e2_b48/quick_eval_n6_repeat/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,wikiart512,wikiart512_ema_spectral_stat_gain4_adapt_e2_b48,-1,0.7897024519443512,,,0.36059335587422053,,,,,,,,,,,SchrodingerBridge/exp/wikiart512_ema_spectral_stat_gain4_adapt_e2_b48/full_eval_epoch0002_b4/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,wikiart512,wikiart512_ema_spectral_stat_tokonly_e4_from_e8_b64,-1,0.7889437082608541,,,0.35917661664883294,,,,,,,,,,,SchrodingerBridge/exp/wikiart512_ema_spectral_stat_tokonly_e4_from_e8_b64/full_eval_epoch0004_b4/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,wikiart512,wikiart512_ema_styleboost_guard_e4_from_e8_b48,-1,0.7883297540346781,,,0.3968361368179321,,,,,,,,,,,SchrodingerBridge/exp/wikiart512_ema_styleboost_guard_e4_from_e8_b48/full_eval_epoch0004_b4/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,wikiart512,wikiart512_ema_tokenbudget_gradfix_tokonly_e1_b16,-1,0.7908759198188782,,,0.3065889811515808,,,,,,,,,,,SchrodingerBridge/exp/wikiart512_ema_tokenbudget_gradfix_tokonly_e1_b16/full_eval_trueint/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,wikiart512,wikiart512_ema_tokenbudget_gradfix_tokonly_e1_b16,-1,0.7982135391235352,,,0.29902825623750684,,,,,,,,,,,SchrodingerBridge/exp/wikiart512_ema_tokenbudget_gradfix_tokonly_e1_b16/quick_eval_trueint_n6/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,wikiart512,wikiart512_ema_tokenizer_only_e4_from_e8_b48,-1,0.7888281734784445,,,0.3589878828128179,,,,,,,,,,,SchrodingerBridge/exp/wikiart512_ema_tokenizer_only_e4_from_e8_b48/full_eval_epoch0004_b4/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,wikiart512,wikiart512_ema_tokenizer_owned_spatial_tokonly_e1_b32,-1,0.7810838405291238,0.8615833839066667,0.3918239719234407,0.34551431643999997,,,,,,,,,,2026-06-01 09:08:14,SchrodingerBridge/exp/full_eval_history_backfill_20260601/wikiart512_ema_tokenizer_owned_spatial_tokonly_e1_b32/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,wikiart512,wikiart512_ema_tokenizer_owned_spatial_tokonly_e1_b32,-1,0.7980501075585683,,,0.3086854712168376,,,,,,,,,,,SchrodingerBridge/exp/wikiart512_ema_tokenizer_owned_spatial_tokonly_e1_b32/quick_eval_trueint_n6/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,wikiart512,wikiart512_ema_truegrad_tokenbudget_full_e1_b32,-1,0.7913169802029928,,,0.31572972671190896,,,,,,,,,,,SchrodingerBridge/exp/wikiart512_ema_truegrad_tokenbudget_full_e1_b32/full_eval_epoch0001_b4/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,wikiart512,wikiart512_ema_truegrad_tokenbudget_full_e1_b32,-1,0.7989480221271514,,,0.30912872284650805,,,,,,,,,,,SchrodingerBridge/exp/wikiart512_ema_truegrad_tokenbudget_full_e1_b32/quick_eval_epoch0001_n6/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,wikiart512,wikiart512_ema_truegrad_tokenbudget_full_e1_b32,-1,0.7990075139204661,,,0.3091281817356745,,,,,,,,,,,SchrodingerBridge/exp/wikiart512_ema_truegrad_tokenbudget_full_e1_b32/quick_eval_trueint_n6/summary.json
Latent_Style,SaMAM,distinct5_512,samam_distinct5_512_mamba_b6_seg250_remote_wsl_20260601_2130_diag,-1,0.6978010030587514,0.0,0.0,0.3220869704133334,306.16022867391524,,,,,,,,67.58261958399908,2026-06-03 23:22:59,Related_Works/baseline_pipeline/results/samam_distinct5_512_mamba_b6_seg250_remote_wsl_20260601_2130_diag/eval_curve/step_003000_artfid_reuse/summary.json
Latent_Style,SaMAM,distinct5_512,samam_latent_distinct5_512_convergence_20260606_222608,-1,0.6312094361384709,0.0,0.0,0.5649971589066667,,,,,,,,,35.53969693800002,2026-06-07 00:04:20,Related_Works/baseline_pipeline/results/samam_latent_distinct5_512_convergence_20260606_222608/eval_bundle_fast_step0300/step0300_fast/summary.json
Latent_Style,SaMAM,distinct5_512,samam_latent_distinct5_512_convergence_20260606_222608,-1,0.6710445255438486,0.0,0.0,0.5467627221866667,,,,,,,,,40.64764461000004,2026-06-07 00:13:40,Related_Works/baseline_pipeline/results/samam_latent_distinct5_512_convergence_20260606_222608/eval_bundle_fast_step0600/step0600_fast/summary.json
Latent_Style,SaMAM,distinct5_512,samam_latent_distinct5_512_convergence_20260606_222608,-1,0.7017371935049692,0.0,0.0,0.274533524028,,,,,,,,,36.440871576999825,2026-06-07 00:22:37,Related_Works/baseline_pipeline/results/samam_latent_distinct5_512_convergence_20260606_222608/eval_bundle_fast_step1000/step1000_fast/summary.json
Latent_Style,SaMAM,distinct5_512,samam_latent_distinct5_512_convergence_20260607_002420,-1,0.6928937567075094,0.0,0.0,0.173792099064,,,,,,,,,37.00907113899984,2026-06-07 01:01:18,Related_Works/baseline_pipeline/results/samam_latent_distinct5_512_convergence_20260607_002420/eval_bundle_fast_step1200/step1200_fast/summary.json
Latent_Style,SaMAM,distinct5_512,samam_latent_distinct5_512_convergence_20260607_002420,-1,0.6906860696872076,0.0,0.0,0.21985456060666664,,,,,,,,,43.68767718000072,2026-06-07 01:10:24,Related_Works/baseline_pipeline/results/samam_latent_distinct5_512_convergence_20260607_002420/eval_bundle_fast_step1300/step1300_fast/summary.json
Latent_Style,SaMAM,distinct5_512,samam_latent_distinct5_512_convergence_20260607_011328,-1,0.6920399037996927,0.0,0.0,0.16340884842266667,,,,,,,,,38.35942533499997,2026-06-07 01:43:40,Related_Works/baseline_pipeline/results/samam_latent_distinct5_512_convergence_20260607_011328/eval_bundle_fast_step1500/step1500_fast/summary.json
Latent_Style,SaMAM,distinct5_512,samam_latent_distinct5_512_samecost_20260606_133730,-1,0.6235631370544433,0.0,0.0,0.7344715582266665,,,,,,,,,63.87522684400028,2026-06-07 15:56:39,Related_Works/baseline_pipeline/results/samam_latent_distinct5_512_samecost_20260606_133730/eval_bundle_fast/step0050_fast/summary.json
Latent_Style,SaMAM,distinct5_512,samam_latent_distinct5_512_samecost_20260606_133730,-1,0.6163525722821553,0.0,0.0,0.7546958884666667,,,,,,,,,51.469829529999515,2026-06-07 16:00:56,Related_Works/baseline_pipeline/results/samam_latent_distinct5_512_samecost_20260606_133730/eval_bundle_fast/step0150_fast/summary.json
Latent_Style,SaMAM,distinct5_512,samam_latent_distinct5_512_samecost_20260606_155105,-1,0.6520035339196523,0.0,0.0,0.8459807177066665,,,,,,,,,71.98033413600024,2026-06-07 16:19:48,Related_Works/baseline_pipeline/results/samam_latent_distinct5_512_samecost_20260606_155105/eval_bundle_fast/step0050_fast/summary.json
Latent_Style,SaMAM,distinct5_512,samam_latent_distinct5_512_samecost_20260606_155105,-1,0.623778192003568,0.0,0.0,0.8560235368933333,,,,,,,,,34.284559817999934,2026-06-06 16:22:04,Related_Works/baseline_pipeline/results/samam_latent_distinct5_512_samecost_20260606_155105/eval_bundle_fast/step0150_fast/summary.json
Latent_Style,SaMAM,distinct5_512,samam_latent_distinct5_512_samecost_20260606_162933,-1,0.6558451292514801,0.0,0.0,0.7824660009866667,,,,,,,,,62.00646657900006,2026-06-07 17:05:41,Related_Works/baseline_pipeline/results/samam_latent_distinct5_512_samecost_20260606_162933/eval_bundle_fast/step0020_fast/summary.json
Latent_Style,SaMAM,distinct5_512,samam_latent_distinct5_512_samecost_20260606_162933,-1,0.6637322601477306,0.0,0.0,0.70426166976,,,,,,,,,55.96640544799993,2026-06-07 17:20:18,Related_Works/baseline_pipeline/results/samam_latent_distinct5_512_samecost_20260606_162933/eval_bundle_fast/step0110_fast/summary.json
Latent_Style,SaMST,distinct5_512,samst_distinct5_512_wsl_stepalign40_remote_20260605_r1,-1,0.66148965771993,0.0,0.0,0.7430370608533334,388.37932636831005,,,,,,,,43.587345155000094,2026-06-05 19:47:34,Related_Works/baseline_pipeline/results/samst_distinct5_512_wsl_stepalign40_remote_20260605_r1/eval_bundle/eval_step_000040/step_000040/summary.json
Latent_Style,SaMST,distinct5_512,samst_distinct5_512_wsl_stepalign40_remote_20260605_r1,-1,0.6613420169353484,0.0,0.0,0.7430151852133333,388.3558040446616,,,,,,,,41.32727602899996,2026-06-05 20:15:55,Related_Works/baseline_pipeline/results/samst_distinct5_512_wsl_stepalign40_remote_20260605_r1/eval_bundle/eval_step_000040_full/step_000040_full/summary.json
Latent_Style,SaMST,distinct5_512,samst_latent_distinct5_512_convergence_20260606_180529,-1,0.7056886456012725,0.0,0.0,0.8375362744266667,,,,,,,,,60.32094453400168,2026-06-07 18:54:28,Related_Works/baseline_pipeline/results/samst_latent_distinct5_512_convergence_20260606_180529/eval_bundle_fast/batch300_fast/summary.json
Latent_Style,SaMST,distinct5_512,samst_latent_distinct5_512_convergence_20260606_180529,-1,0.7036154646873475,0.0,0.0,0.8413909717999999,,,,,,,,,52.62547869399896,2026-06-07 18:56:40,Related_Works/baseline_pipeline/results/samst_latent_distinct5_512_convergence_20260606_180529/eval_bundle_fast/batch950_fast/summary.json
Latent_Style,SaMST,distinct5_512,samst_latent_distinct5_512_convergence_20260606_214051,-1,0.6826026574770608,0.0,0.0,0.8320293038933333,,,,,,,,,57.287166043999946,2026-06-06 22:42:42,Related_Works/baseline_pipeline/results/samst_latent_distinct5_512_convergence_20260606_214051/eval_bundle_fast/batch1050_fast/summary.json
Latent_Style,SaMST,distinct5_512,samst_latent_distinct5_512_samecost_20260606_041227,-1,0.6104393124580383,0.0,0.0,0.7295783353333333,,,,,,,,,31.79401349599999,2026-06-06 04:40:35,Related_Works/baseline_pipeline/results/samst_latent_distinct5_512_samecost_20260606_041227/eval_bundle_fast/batch050_fast/summary.json
Latent_Style,SaMST,distinct5_512,samst_latent_distinct5_512_samecost_20260606_041227,-1,0.6104393124580383,0.0,0.0,0.7295783353333333,,,,,,,,,47.080388536999976,2026-06-07 04:51:37,Related_Works/baseline_pipeline/results/samst_latent_distinct5_512_samecost_20260606_041227/eval_bundle_fast/batch300_fast/summary.json
Latent_Style,SaMST,distinct5_512,samst_latent_distinct5_512_samecost_20260606_172021,-1,0.6976548686027526,0.0,0.0,0.8658754646399999,,,,,,,,,141.7666877420006,2026-06-07 17:48:53,Related_Works/baseline_pipeline/results/samst_latent_distinct5_512_samecost_20260606_172021/eval_bundle_fast/batch050_fast/summary.json
Latent_Style,SaMST,distinct5_512,samst_latent_distinct5_512_samecost_20260606_172021,-1,0.6947081117630005,0.0,0.0,0.9005497334266666,,,,,,,,,88.34092649500053,2026-06-07 18:13:07,Related_Works/baseline_pipeline/results/samst_latent_distinct5_512_samecost_20260606_172021/eval_bundle_fast/batch150_fast/summary.json
Latent_Style,idt,photo_monet_5x5,wikiart_stress1_Color_Field_Painting__High_Renaissance__Mannerism_Late_Renaissance__Pop_Art__Realism_idt_5x5,-1,0.726763736406962,0.0,0.0,0.0,289.04439446988374,,,,,,,,92.0058325179998,2026-06-07 09:47:12,SchrodingerBridge/exp/wikiart_stress1_Color_Field_Painting__High_Renaissance__Mannerism_Late_Renaissance__Pop_Art__Realism_idt_5x5/summary.json
